method,source_row,tsne_1,tsne_2
bootstrap_jitter,248,32.993434906,-5.45183706284
bootstrap_jitter,249,30.2024478912,6.12021255493
bootstrap_jitter,250,23.0935592651,10.4404172897
bootstrap_jitter,251,5.85247516632,2.5472381115
bootstrap_jitter,252,30.0731868744,-6.20578813553
bootstrap_jitter,253,-34.8855552673,0.121057003736
bootstrap_jitter,254,-41.5127677917,7.32444000244
bootstrap_jitter,255,-30.7752323151,11.242351532
bootstrap_jitter,256,-7.58355665207,-1.04713368416
bootstrap_jitter,257,18.8853168488,2.4827029705
bootstrap_jitter,258,35.8587760925,11.7366170883
bootstrap_jitter,259,-4.8863658905,-8.31152629852
bootstrap_jitter,260,28.4526729584,12.0951385498
bootstrap_jitter,261,-36.4238739014,-5.99811697006
bootstrap_jitter,262,33.2986907959,13.3704099655
bootstrap_jitter,263,-43.1975479126,9.29204940796
bootstrap_jitter,264,21.1230792999,-4.53729772568
bootstrap_jitter,265,-29.9347515106,17.1652126312
bootstrap_jitter,266,33.9883842468,-10.2929019928
bootstrap_jitter,267,28.3804912567,-7.35527944565
bootstrap_jitter,268,18.7408733368,-1.8594429493
bootstrap_jitter,269,27.7654533386,4.33746385574
bootstrap_jitter,270,29.0350856781,12.8486194611
bootstrap_jitter,271,-41.251701355,11.3793525696
bootstrap_jitter,272,-28.9755115509,16.3022422791
bootstrap_jitter,273,29.0246601105,9.40082359314
bootstrap_jitter,274,15.3246393204,-15.8149051666
bootstrap_jitter,275,28.878818512,-19.4144687653
bootstrap_jitter,276,39.6322555542,-0.191049128771
bootstrap_jitter,277,-39.7170333862,-7.51501369476
bootstrap_jitter,278,-35.4390220642,-10.5360517502
bootstrap_jitter,279,-32.0692634583,-0.149961516261
bootstrap_jitter,280,-34.873966217,-6.84372329712
bootstrap_jitter,281,-32.9818687439,15.2170629501
bootstrap_jitter,282,-24.4053726196,21.8918190002
bootstrap_jitter,283,8.75323295593,-16.9634475708
bootstrap_jitter,284,30.0457439423,-17.2399044037
bootstrap_jitter,285,-34.3740692139,10.4853391647
bootstrap_jitter,286,-34.1877937317,9.45669364929
bootstrap_jitter,287,-22.4625873566,9.01732826233
bootstrap_jitter,288,-16.3366699219,16.7059860229
bootstrap_jitter,289,-38.1143226624,-3.58882045746
bootstrap_jitter,290,-37.8981704712,-1.17449510098
bootstrap_jitter,291,35.1859550476,5.69165086746
bootstrap_jitter,292,36.9856987,10.3898010254
bootstrap_jitter,293,-31.4527111053,10.4712581635
bootstrap_jitter,294,-17.9892196655,17.1764087677
bootstrap_jitter,295,-16.3022766113,23.6567554474
bootstrap_jitter,296,-15.0366563797,1.56133663654
bootstrap_jitter,297,-3.5309855938,-4.96373796463
bootstrap_jitter,298,28.6248607635,-17.4739933014
bootstrap_jitter,299,36.6336975098,-9.31696987152
bootstrap_jitter,300,-27.7884750366,0.442183196545
bootstrap_jitter,301,6.42483472824,-14.9876966476
bootstrap_jitter,302,20.715259552,0.387042939663
bootstrap_jitter,303,-14.8328723907,-1.29326868057
bootstrap_jitter,304,-20.2608356476,-8.05307674408
bootstrap_jitter,305,-33.441192627,12.4617061615
bootstrap_jitter,306,22.046585083,15.1591730118
bootstrap_jitter,307,-31.906785965,14.031665802
bootstrap_jitter,308,-28.2429466248,6.33875513077
bootstrap_jitter,309,17.3184986115,19.9032802582
bootstrap_jitter,310,31.852191925,-12.9321880341
bootstrap_jitter,311,-19.0632095337,10.4503583908
bootstrap_jitter,312,21.2745285034,-26.0113124847
bootstrap_jitter,313,-27.9928913116,-12.7837409973
bootstrap_jitter,314,-23.3159923553,13.6069564819
bootstrap_jitter,315,-28.6821212769,5.96133565903
bootstrap_jitter,316,28.5281772614,15.9476461411
bootstrap_jitter,317,-29.4638767242,18.102563858
bootstrap_jitter,318,27.2957363129,-5.98724222183
bootstrap_jitter,319,-13.262348175,19.7486972809
bootstrap_jitter,320,-31.4438323975,-1.88128292561
bootstrap_jitter,321,-43.637752533,3.66642522812
bootstrap_jitter,322,-36.0142974854,0.0694462060928
bootstrap_jitter,323,-43.038974762,8.81315517426
bootstrap_jitter,324,30.5375785828,0.346900075674
bootstrap_jitter,325,-36.0164260864,-1.24214482307
bootstrap_jitter,326,-22.0221557617,-12.851606369
bootstrap_jitter,327,-9.42016220093,-3.57396197319
bootstrap_jitter,328,25.2052669525,-8.91645622253
bootstrap_jitter,329,6.0520029068,-9.44557189941
bootstrap_jitter,330,29.4739017487,16.6638088226
bootstrap_jitter,331,31.4259967804,8.32872676849
bootstrap_jitter,332,22.4363040924,-24.2718658447
bootstrap_jitter,333,-41.319694519,-4.45035457611
bootstrap_jitter,334,26.1126995087,6.48296928406
bootstrap_jitter,335,31.7097148895,-0.313392132521
bootstrap_jitter,336,-10.2855510712,2.70141363144
bootstrap_jitter,337,20.4249210358,9.26114559174
bootstrap_jitter,338,-27.9929828644,2.13794612885
bootstrap_jitter,339,27.7741374969,-8.20917510986
bootstrap_jitter,340,17.3715267181,10.7307310104
bootstrap_jitter,341,-28.365978241,13.8748369217
bootstrap_jitter,342,-32.6740379333,1.12977719307
bootstrap_jitter,343,-39.3667984009,-1.3338329792
bootstrap_jitter,344,-43.7937507629,-0.563313663006
bootstrap_jitter,345,33.3070030212,-13.4915761948
bootstrap_jitter,346,-6.87519884109,-4.73088216782
bootstrap_jitter,347,18.7909793854,4.88249826431
bootstrap_jitter,348,-30.7213420868,-10.0986337662
bootstrap_jitter,349,15.4461975098,23.3915977478
bootstrap_jitter,350,28.0383052826,19.6119365692
bootstrap_jitter,351,-34.3271636963,2.09802722931
bootstrap_jitter,352,21.9461364746,-15.9190187454
bootstrap_jitter,353,34.5769615173,-4.69190406799
bootstrap_jitter,354,30.0012836456,13.9488601685
bootstrap_jitter,355,-36.4343528748,-3.94057703018
bootstrap_jitter,356,34.1658859253,3.90462589264
bootstrap_jitter,357,-15.3033981323,5.5733795166
bootstrap_jitter,358,6.20293235779,7.51105165482
bootstrap_jitter,359,27.1153316498,7.47594881058
bootstrap_jitter,360,-33.5711479187,-4.6544213295
bootstrap_jitter,361,-13.0799913406,1.69520616531
bootstrap_jitter,362,-44.5205039978,3.68150639534
bootstrap_jitter,363,31.7066116333,-0.313936084509
bootstrap_jitter,364,-41.9078063965,2.68185305595
bootstrap_jitter,365,-31.0261459351,-14.721985817
bootstrap_jitter,366,-24.4037895203,21.892665863
bootstrap_jitter,367,-33.3964424133,-8.95191574097
bootstrap_jitter,368,27.1716251373,17.7593669891
bootstrap_jitter,369,-13.0009689331,24.0573139191
bootstrap_jitter,370,-41.3241500854,-4.45429611206
bootstrap_jitter,371,-15.3384418488,0.030982721597
bootstrap_jitter,372,-28.6737174988,5.95872783661
bootstrap_jitter,373,23.2109394073,-15.6432638168
bootstrap_jitter,374,-10.1170520782,24.1734638214
bootstrap_jitter,375,-30.9297199249,-5.18018245697
bootstrap_jitter,376,39.0048828125,-11.1668901443
bootstrap_jitter,377,-29.6856212616,-6.75138092041
bootstrap_jitter,378,14.6736764908,8.68297863007
bootstrap_jitter,379,24.2236480713,-14.5315198898
cristian,0,17.1197166443,-2.64435553551
cristian,1,23.1370048523,7.69034385681
cristian,2,32.6043243408,16.3838882446
cristian,3,35.4587669373,-12.2239332199
cristian,4,27.846824646,-9.57265377045
cristian,5,-21.1487998962,-7.06404399872
cristian,6,-36.5015106201,11.5255079269
cristian,7,34.5634117126,-14.0803165436
cristian,8,25.2544136047,16.4316806793
cristian,9,35.6768913269,-7.73978328705
cristian,10,-11.5230989456,20.7305812836
cristian,11,-28.76587677,-6.09538888931
cristian,12,-32.3686523438,-2.41927099228
cristian,13,-42.6718978882,-3.03789925575
cristian,14,28.7595062256,5.01163578033
cristian,15,-35.1513404846,8.59576034546
cristian,16,22.2085952759,-2.86574864388
cristian,17,25.0183124542,11.7517089844
cristian,18,-20.3645267487,22.1380767822
cristian,19,26.8049488068,-12.2420768738
cristian,20,27.9810085297,5.48391723633
cristian,21,36.4839439392,1.41534757614
cristian,22,31.8531627655,14.6465930939
cristian,23,24.9348678589,11.8376436234
cristian,24,-32.0173606873,-14.7644090652
cristian,25,-30.3219184875,-9.18785667419
cristian,26,33.019985199,11.0002613068
cristian,27,-18.2279624939,3.81064534187
cristian,28,-31.5672492981,-14.0157022476
cristian,29,-9.5946559906,2.21882796288
cristian,30,33.2445869446,-7.4757437706
cristian,31,19.9542732239,-15.9045991898
cristian,32,-42.5180473328,-3.24657344818
cristian,33,-16.4654960632,12.064789772
cristian,34,32.9187812805,-18.0134849548
cristian,35,-18.2714271545,12.2899589539
cristian,36,22.7166824341,5.14850521088
cristian,37,-10.4007129669,-8.08586788177
cristian,38,-26.6071529388,5.53768777847
cristian,39,19.4340667725,5.92228841782
cristian,40,34.0211334229,13.026427269
cristian,41,10.298368454,-4.26244258881
cristian,42,-6.0532617569,-0.598654985428
cristian,43,2.46287918091,-10.9794530869
cristian,44,-20.903383255,10.7963209152
cristian,45,12.5863656998,19.2967128754
cristian,46,26.9862594604,-21.2014408112
cristian,47,-37.8454551697,-5.56406068802
cristian,48,-28.0835533142,-9.11978816986
cristian,49,26.3632030487,-17.024389267
cristian,50,36.4525489807,8.58488559723
cristian,51,28.2313632965,-0.690988183022
cristian,52,-27.0795326233,-12.5349626541
cristian,53,-37.8463668823,-4.43972444534
cristian,54,32.7170410156,8.70278835297
cristian,55,-40.0309028625,-2.79133081436
cristian,56,12.8387985229,11.6148614883
cristian,57,-10.8715810776,-2.02349829674
cristian,58,30.058423996,-0.949850797653
cristian,59,12.0671758652,9.59618854523
cristian,60,-8.92683696747,-5.7320561409
cristian,61,32.8079681396,13.1393404007
cristian,62,26.0799121857,15.986032486
cristian,63,16.4949455261,-17.453754425
cristian,64,29.1576728821,-6.58854007721
cristian,65,-21.4722805023,17.5560588837
cristian,66,-33.8037910461,10.9742307663
cristian,67,21.3792457581,-4.84342718124
cristian,68,-39.1721229553,9.07839488983
cristian,69,-19.0611667633,12.8580198288
cristian,70,25.0476799011,-12.7120418549
cristian,71,-15.5999555588,-2.98174905777
cristian,72,37.6056518555,-8.72995471954
cristian,73,26.6754646301,19.8054180145
cristian,74,-34.0895996094,13.1823234558
cristian,75,-41.5650177002,0.807383656502
cristian,76,24.9675006866,6.79214000702
cristian,77,0.111484847963,18.756067276
cristian,78,30.3046703339,-12.799118042
cristian,79,-3.4359998703,-12.1127243042
cristian,80,23.0853843689,-13.5886487961
cristian,81,33.8337287903,8.6940612793
cristian,82,33.8888778687,-9.00452327728
cristian,83,2.82080054283,-5.76017475128
cristian,84,13.6050977707,-18.3881225586
cristian,85,2.97115468979,13.6906147003
cristian,86,13.9913415909,21.6205291748
cristian,87,-35.454460144,-8.33431053162
cristian,88,-30.0296573639,14.0837497711
cristian,89,-41.2451591492,5.35055923462
cristian,90,-44.0692214966,3.08451914787
cristian,91,12.1562271118,14.7107534409
cristian,92,34.8031539917,-6.71244573593
cristian,93,31.8680896759,14.3033037186
cristian,94,-17.1553211212,20.2103176117
cristian,95,-32.9829978943,-5.05642747879
cristian,96,-16.7704677582,18.4664878845
cristian,97,-27.2710475922,3.24133396149
cristian,98,30.079870224,-19.3393001556
cristian,99,25.696313858,18.0397567749
cristian,100,-27.8196678162,17.8731231689
cristian,101,38.5848846436,-4.86772680283
cristian,102,-40.0368690491,7.50176286697
cristian,103,40.0097122192,-3.59031605721
cristian,104,-36.2069129944,8.62081050873
cristian,105,30.0600814819,11.3864450455
cristian,106,-14.4754209518,-3.66798138618
cristian,107,13.9353542328,-18.2499294281
cristian,108,-14.9494180679,20.6539230347
cristian,109,-44.8495368958,4.77429580688
cristian,110,-10.3034448624,-10.7888145447
cristian,111,35.5889167786,3.85486721992
cristian,112,-29.6800823212,17.8479118347
cristian,113,31.4686832428,1.40304887295
cristian,114,-32.4657211304,-13.1463117599
cristian,115,-17.2507610321,21.5237998962
cristian,116,-31.021604538,0.47729614377
cristian,117,9.0990819931,18.9498195648
cristian,118,29.8689823151,-19.810585022
cristian,119,-44.0791053772,5.62373018265
cristian,120,-36.580783844,6.4223818779
cristian,121,34.3736915588,-6.53707647324
cristian,122,32.1097488403,-0.369185000658
cristian,123,-42.62840271,6.1605052948
cristian,124,-35.7227478027,7.25154352188
cristian,125,-35.7980918884,9.85965156555
cristian,126,-24.0331497192,14.9804916382
cristian,127,42.0461883545,0.774216353893
cristian,128,-2.05497407913,-4.31412792206
cristian,129,-27.3849658966,-11.2613134384
cristian,130,4.79038190842,-14.1221055984
cristian,131,5.57096290588,15.5307445526
cristian,132,-15.6419610977,9.55616569519
cristian,133,13.2384672165,20.5656738281
cristian,134,-31.5512084961,-12.6179847717
cristian,135,0.0720669403672,7.95701360703
cristian,136,14.315580368,11.3372030258
cristian,137,31.8865890503,12.1972122192
cristian,138,-38.0308799744,14.1733369827
cristian,139,15.2292909622,-14.6525964737
cristian,140,26.7681217194,-20.7439880371
cristian,141,31.1067504883,1.66972398758
cristian,142,30.5801124573,15.2199707031
cristian,143,-41.0159416199,-6.7066321373
cristian,144,-23.3645401001,2.8428902626
cristian,145,24.9548797607,18.3130607605
cristian,146,-18.8910541534,18.5963249207
cristian,147,33.6513671875,-3.26663637161
cristian,148,-29.4461517334,-3.09336400032
cristian,149,34.3016815186,15.6510438919
cristian,150,-25.6991024017,13.6683969498
cristian,151,-41.7170639038,8.37252521515
cristian,152,12.0093069077,2.37520265579
cristian,153,-26.7259712219,16.8502826691
cristian,154,37.3413505554,-8.4464263916
cristian,155,27.6131477356,10.7079849243
cristian,156,-10.656665802,20.6498432159
cristian,157,-42.4804115295,0.7426892519
cristian,158,-33.0951538086,-7.0391292572
cristian,159,18.3249130249,10.2113246918
cristian,160,-11.0735025406,-4.804022789
cristian,161,11.2350082397,-18.0647525787
cristian,162,21.6217212677,-16.6991329193
cristian,163,-30.6890277863,-2.80000519753
cristian,164,34.9125289917,5.27784967422
cristian,165,32.4250183105,-8.57667255402
cristian,166,-28.090051651,-10.666519165
cristian,167,-40.8009643555,5.32467222214
cristian,168,35.5192909241,-9.81582736969
cristian,169,35.9544677734,-18.0203056335
cristian,170,32.3415603638,-18.3254337311
cristian,171,33.3906135559,11.8664283752
cristian,172,-20.7838230133,22.21849823
cristian,173,8.33950996399,-16.8566188812
cristian,174,34.4003868103,-1.58692276478
cristian,175,14.4067058563,10.4966888428
cristian,176,3.35329413414,-10.8450155258
cristian,177,-39.8959159851,7.76485538483
cristian,178,33.6691703796,-3.15747213364
cristian,179,1.47480535507,-0.331151396036
cristian,180,24.6151828766,12.1644620895
cristian,181,15.8718004227,13.0123825073
cristian,182,24.9803791046,-16.2493686676
cristian,183,-11.7554235458,25.4408378601
cristian,184,-32.5252304077,5.11169862747
cristian,185,-31.2166557312,7.47993707657
cristian,186,-31.6291942596,-14.4281873703
cristian,187,12.3351869583,0.936111688614
cristian,188,-26.316028595,9.991522789
cristian,189,-21.5714263916,-8.65673542023
cristian,190,-16.2563896179,-11.9357023239
cristian,191,-36.6464309692,7.73781490326
cristian,192,-28.5068206787,-3.86831188202
cristian,193,17.2029323578,-12.7890634537
cristian,194,31.7151699066,-5.33329868317
cristian,195,-40.6987571716,1.53600883484
cristian,196,-15.0828495026,-5.25103569031
cristian,197,28.6760253906,8.2916727066
cristian,198,-26.9782714844,12.4295196533
cristian,199,10.4026851654,-14.9073448181
cristian,200,-22.3833580017,16.3956222534
cristian,201,35.0075874329,10.5472946167
cristian,202,36.2914085388,-2.5150308609
cristian,203,-39.9248046875,3.74235296249
cristian,204,27.0664863586,18.6993198395
cristian,205,28.5919532776,5.19185829163
cristian,206,-40.8020095825,6.40896320343
cristian,207,7.33650064468,17.7796497345
cristian,208,-43.5608863831,6.17955827713
cristian,209,30.8014602661,-9.28942489624
cristian,210,-37.5639076233,-1.13642346859
cristian,211,-1.16040277481,9.48127269745
cristian,212,21.9972934723,12.0946512222
cristian,213,36.9861335754,-13.2908201218
cristian,214,32.2616119385,6.72693872452
cristian,215,9.23880195618,-15.0686883926
cristian,216,14.7357120514,11.4597320557
cristian,217,-11.0549287796,16.7299518585
cristian,218,31.5464248657,-16.8016643524
cristian,219,28.3153343201,-12.0619277954
cristian,220,17.9115943909,3.53050732613
cristian,221,-24.8852119446,11.8570413589
cristian,222,26.4137687683,18.3157711029
cristian,223,24.7666740417,8.17966556549
cristian,224,29.198184967,-11.7520542145
cristian,225,-25.9875583649,-13.0843877792
cristian,226,-13.6489028931,10.4732933044
cristian,227,-10.6338214874,23.9334983826
cristian,228,27.0204124451,-21.3045578003
cristian,229,15.4275760651,15.9926156998
cristian,230,-17.3023166656,-14.2758026123
cristian,231,-29.6587257385,15.5800418854
cristian,232,31.5353488922,3.34643030167
cristian,233,-17.0443496704,6.35918807983
cristian,234,17.4962425232,21.8584022522
cristian,235,-8.90728664398,-6.63586950302
cristian,236,-19.2021942139,8.4656867981
cristian,237,-38.7788391113,-0.506403148174
cristian,238,37.4167785645,-19.1527080536
cristian,239,-24.1978359222,3.07831335068
cristian,240,25.9528083801,-0.972170948982
cristian,241,28.8938770294,-8.43210220337
cristian,242,-24.3556098938,-12.7292251587
cristian,243,18.4689941406,-21.4557342529
cristian,244,-32.4365272522,11.2335796356
cristian,245,-30.8626747131,-6.40701246262
cristian,246,35.6644287109,12.1817808151
cristian,247,35.521320343,10.1656522751
cristian,248,-3.93413901329,4.341360569
cristian,249,26.8902606964,17.6987743378
cristian,250,-19.9039115906,7.95105075836
cristian,251,-2.98536872864,8.6733455658
cristian,252,-33.9178962708,6.68732500076
cristian,253,-7.23111343384,0.0758047699928
cristian,254,14.2190694809,10.9078912735
cristian,255,-5.14101934433,8.53952312469
cristian,256,-34.4443778992,-1.4196447134
cristian,257,25.937582016,8.09375286102
cristian,258,-26.5609416962,-11.0259485245
cristian,259,-36.8915138245,-3.0837635994
cristian,260,-32.3462142944,10.3699645996
cristian,261,-35.0811233521,6.23601818085
cristian,262,-18.3009414673,5.45668315887
cristian,263,-18.3233833313,16.0966663361
cristian,264,-30.0208644867,-10.9613742828
cristian,265,31.5619659424,-9.32675170898
cristian,266,-6.70619678497,19.92735672
cristian,267,-15.4604997635,4.51898002625
cristian,268,3.57730436325,11.2785329819
cristian,269,-27.8265838623,9.5307598114
cristian,270,-29.578042984,-9.50159931183
cristian,271,34.0821151733,-7.89944553375
cristian,272,-30.5683803558,8.90924835205
cristian,273,-27.4043006897,-2.68339943886
cristian,274,-14.6686382294,2.58945512772
cristian,275,-35.894695282,3.43974041939
cristian,276,29.9090023041,-3.83583307266
cristian,277,-36.5146903992,-9.65251731873
cristian,278,34.8216094971,-2.82557153702
cristian,279,31.5636062622,-13.7803068161
cristian,280,-28.749376297,-9.86657333374
cristian,281,-30.8471603394,-12.8414888382
cristian,282,25.5146980286,15.2703886032
cristian,283,-20.9297485352,-14.2543830872
cristian,284,-6.09406423569,12.4328603745
cristian,285,33.6947937012,15.1801166534
cristian,286,35.0069160461,-19.3593387604
cristian,287,33.8345870972,6.26617956161
cristian,288,-15.7975482941,6.71976518631
cristian,289,23.2680244446,8.90766906738
cristian,290,35.0889892578,-19.4910144806
cristian,291,17.68633461,17.8905181885
cristian,292,22.7580699921,-18.556438446
cristian,293,31.0706768036,5.0955247879
cristian,294,40.2443771362,-3.97991919518
cristian,295,34.5304222107,-23.3871421814
cristian,296,-37.3694839478,2.81321978569
cristian,297,-23.3161048889,-9.42951011658
cristian,298,17.0346336365,0.286341160536
cristian,299,13.4504013062,17.3205013275
cristian,300,3.49044060707,-2.43277430534
cristian,301,2.08655452728,9.69361400604
cristian,302,-38.7752761841,-2.97632336617
cristian,303,-23.978597641,11.8274650574
cristian,304,34.8984260559,9.42856502533
cristian,305,30.2487487793,8.18922615051
cristian,306,35.5249137878,-9.80239295959
cristian,307,-43.219329834,2.54805326462
cristian,308,-18.6080188751,-13.2280426025
cristian,309,-12.7122011185,-16.0171413422
cristian,310,27.8091506958,-13.2587089539
cristian,311,27.1325283051,-17.3952617645
cristian,312,38.1692504883,2.63850045204
cristian,313,16.6985969543,11.4747819901
cristian,314,34.5537986755,-1.23306632042
cristian,315,37.8232154846,2.64441204071
cristian,316,34.2130050659,15.7712202072
cristian,317,-18.3642177582,-11.3712043762
cristian,318,38.8112335205,-6.24922609329
cristian,319,-36.9807815552,5.48321151733
cristian,320,-12.2577962875,22.2088165283
cristian,321,33.7747039795,-16.3654594421
cristian,322,-38.9113388062,-4.36806583405
cristian,323,14.9444274902,17.3227729797
cristian,324,-19.7032299042,-12.5165176392
cristian,325,-36.6966056824,10.6206207275
cristian,326,-13.1470222473,21.3403587341
cristian,327,-29.6973609924,12.1162204742
cristian,328,35.2927627563,7.86917304993
cristian,329,-25.5403175354,-0.602998673916
cristian,330,34.3501167297,2.81213617325
cristian,331,-8.52127552032,21.1888637543
cristian,332,-30.1207294464,9.62220954895
cristian,333,-37.6542816162,0.745987474918
cristian,334,31.1756668091,4.21261692047
cristian,335,29.5492744446,0.84665453434
cristian,336,-41.2008209229,5.17816543579
cristian,337,-13.8635511398,-2.57799196243
cristian,338,12.5249958038,-2.30592560768
cristian,339,-33.8504714966,-0.516112864017
cristian,340,-15.1904506683,23.4834938049
cristian,341,36.0051765442,2.76701450348
cristian,342,-27.4631404877,-7.73753166199
cristian,343,-19.8983402252,17.1423892975
cristian,344,18.5409927368,4.98304796219
cristian,345,15.1464958191,3.80318188667
cristian,346,-19.0762825012,1.02514386177
cristian,347,-23.0519828796,4.58340167999
cristian,348,23.2749023438,-3.41934490204
cristian,349,4.55690813065,-13.0930128098
cristian,350,-26.9441299438,2.98737120628
cristian,351,-18.5017242432,2.31262683868
cristian,352,-32.3626594543,-10.7061138153
cristian,353,-24.4177131653,21.8710823059
cristian,354,-28.7489109039,11.6005592346
cristian,355,14.6121826172,-17.6490325928
cristian,356,28.9943828583,-15.8196277618
cristian,357,16.8747997284,18.819568634
cristian,358,-17.670835495,6.04921102524
cristian,359,23.8071804047,5.76488637924
cristian,360,-36.399936676,12.5946817398
cristian,361,32.6065788269,-15.1494274139
cristian,362,-15.9959373474,20.4596157074
cristian,363,23.9163284302,-14.5549297333
cristian,364,-39.5583343506,2.94733977318
cristian,365,-8.13087272644,7.89944791794
cristian,366,20.3713684082,-17.7713851929
cristian,367,-12.4126930237,6.28624629974
cristian,368,24.8211021423,-12.0820026398
cristian,369,-33.9380836487,-3.53390169144
cristian,370,-39.8284568787,10.3166828156
cristian,371,-33.1728248596,4.41148853302
cristian,372,-21.7721328735,17.9769935608
cristian,373,-13.3187656403,13.6435022354
cristian,374,-37.1627960205,-7.39636278152
cristian,375,-26.429353714,-6.72060680389
cristian,376,15.6606779099,9.80828475952
cristian,377,34.7749252319,-8.70729732513
cristian,378,15.7381629944,9.74018955231
cristian,379,-25.0079936981,6.30136632919
daniel,0,4.88142776489,1.06904745102
daniel,1,1.6095969677,1.10880112648
daniel,2,-6.86956691742,-2.70066928864
daniel,3,5.15827798843,6.47016143799
daniel,4,-18.1171283722,9.68438625336
daniel,5,-0.375934958458,13.3853158951
daniel,6,12.0930576324,5.59912204742
daniel,7,0.60957723856,-5.88485336304
daniel,8,10.2695512772,14.5257444382
daniel,9,-19.2664012909,-9.45590686798
daniel,10,0.0346377305686,9.68355751038
daniel,11,15.7036075592,-3.32798695564
daniel,12,-7.10847902298,12.0037918091
daniel,13,6.56324195862,-10.5795640945
daniel,14,16.5819511414,4.9404630661
daniel,15,7.12978887558,-1.45764887333
daniel,16,15.4966478348,6.25276565552
daniel,17,2.84587097168,13.6722583771
daniel,18,10.6356191635,-7.57492876053
daniel,19,-3.85513138771,8.78262901306
daniel,20,-14.8001871109,9.36472797394
daniel,21,-8.40333461761,12.2670564651
daniel,22,11.3420743942,7.56473779678
daniel,23,-0.811193108559,-8.55962276459
daniel,24,1.11594009399,2.45382833481
daniel,25,-1.96810233593,16.7819252014
daniel,26,-17.0128917694,16.3567199707
daniel,27,9.97604560852,-1.47841227055
daniel,28,11.1422290802,3.26098942757
daniel,29,-9.12982368469,11.8091573715
daniel,30,-9.21407985687,0.969610214233
daniel,31,0.335424184799,5.37554931641
daniel,32,21.3247928619,6.23052787781
daniel,33,-4.4910774231,7.16652727127
daniel,34,17.7027282715,5.74958658218
daniel,35,-6.0542845726,11.0122470856
daniel,36,-0.786109864712,-5.45209550858
daniel,37,-11.1584405899,-5.74372339249
daniel,38,12.3396854401,16.7904605865
daniel,39,0.931217908859,16.6077060699
daniel,40,-28.9413852692,-1.7205080986
daniel,41,8.16113185883,-0.0255333594978
daniel,42,-20.1934318542,4.94881677628
daniel,43,-8.38799190521,-7.78884601593
daniel,44,-2.58096051216,21.2229747772
daniel,45,0.157275423408,-3.64890599251
daniel,46,-15.3041353226,11.9070549011
daniel,47,-7.71211719513,11.1095314026
daniel,48,-11.0079488754,8.51963329315
daniel,49,-14.5303382874,14.1363954544
daniel,50,-7.00941801071,15.3946580887
daniel,51,8.10940647125,-0.332492768764
daniel,52,13.4674568176,0.148394092917
daniel,53,-1.42251932621,7.02966165543
daniel,54,-3.14664578438,-4.50680494308
daniel,55,15.2900743484,1.11806535721
daniel,56,4.33065414429,1.70787489414
daniel,57,9.43826293945,6.31762886047
daniel,58,-5.02332735062,18.6487083435
daniel,59,12.158577919,6.00994491577
daniel,60,-1.6256197691,5.50590419769
daniel,61,6.88896131516,-11.8588619232
daniel,62,8.04281425476,-8.81241226196
daniel,63,-0.630635738373,2.27103281021
daniel,64,19.5559368134,-4.26868152618
daniel,65,-11.7161016464,0.63422781229
daniel,66,19.6823329926,8.2848739624
daniel,67,1.78231370449,-8.29309368134
daniel,68,-2.74844717979,1.02230250835
daniel,69,-9.26536083221,-0.478043705225
daniel,70,-4.70414543152,2.66175842285
daniel,71,18.3131713867,-0.576990187168
daniel,72,19.4707965851,6.80329608917
daniel,73,-2.55657052994,2.53377366066
daniel,74,-5.72118473053,10.0139780045
daniel,75,-12.0346374512,-0.946664690971
daniel,76,3.38594317436,8.25369739532
daniel,77,8.84536743164,10.5169801712
daniel,78,-1.02005577087,-7.6704492569
daniel,79,7.51477050781,3.69092178345
daniel,80,-3.77826762199,0.484217435122
daniel,81,-3.03837919235,-1.71214604378
daniel,82,-0.451145976782,22.7187404633
daniel,83,10.7865343094,10.1107378006
daniel,84,14.317407608,16.3122291565
daniel,85,-1.67420828342,8.32716655731
daniel,86,13.1374607086,9.97596073151
daniel,87,8.45670413971,8.69823265076
daniel,88,0.708013534546,3.98817229271
daniel,89,9.28085041046,11.695104599
daniel,90,11.6407766342,18.1764774323
daniel,91,-15.0745735168,21.6421604156
daniel,92,-3.59275555611,12.8443002701
daniel,93,11.2117786407,-1.762814641
daniel,94,-4.64442443848,20.3699417114
daniel,95,-12.8201303482,16.4469985962
daniel,96,12.3967685699,-5.05874109268
daniel,97,6.45513725281,9.02745628357
daniel,98,-7.14656400681,13.0465946198
daniel,99,3.93880057335,14.6663217545
daniel,100,-12.5464105606,4.2062497139
daniel,101,0.31479460001,7.83350229263
daniel,102,11.6784505844,-3.15625309944
daniel,103,-3.63710522652,16.3770523071
daniel,104,3.81646466255,-7.32790088654
daniel,105,-10.3311510086,14.4297370911
daniel,106,6.38187122345,13.7743530273
daniel,107,2.98127985001,1.77820503712
daniel,108,9.89028167725,-1.81134271622
daniel,109,-3.86589860916,10.0219764709
daniel,110,-11.0909910202,4.12776374817
daniel,111,9.36310958862,2.9356675148
daniel,112,6.13416910172,12.0567703247
daniel,113,-22.2701644897,2.9554207325
daniel,114,5.18387842178,20.4903812408
daniel,115,-3.7234992981,5.62523269653
daniel,116,2.03726696968,-1.9243016243
daniel,117,2.1087975502,-3.73423957825
daniel,118,-3.01147532463,17.8945655823
daniel,119,4.69826793671,-3.25673651695
daniel,120,6.84288454056,5.77237892151
daniel,121,-14.445183754,4.07573604584
