method,source_row,tsne_1,tsne_2
bootstrap_jitter,257,21.1024093628,-9.47281837463
bootstrap_jitter,258,34.7126541138,-17.7551631927
bootstrap_jitter,259,-3.34516263008,12.58020401
bootstrap_jitter,260,29.4457015991,-18.7274436951
bootstrap_jitter,261,-31.494890213,11.4137363434
bootstrap_jitter,262,32.8590011597,-20.0888786316
bootstrap_jitter,263,-42.6267127991,2.42518973351
bootstrap_jitter,264,11.7233753204,-6.86388683319
bootstrap_jitter,265,-32.2351036072,-7.53086137772
bootstrap_jitter,266,35.8353309631,1.76092433929
bootstrap_jitter,267,29.5407314301,2.45118331909
bootstrap_jitter,268,20.4324111938,-7.44705915451
bootstrap_jitter,269,26.6071014404,-10.8635978699
bootstrap_jitter,270,30.4416446686,-16.8248558044
bootstrap_jitter,271,-39.7607727051,-1.28036785126
bootstrap_jitter,272,-31.1056118011,-7.14768457413
bootstrap_jitter,273,27.1371059418,-15.228354454
bootstrap_jitter,274,16.9369411469,11.444231987
bootstrap_jitter,275,29.0560283661,10.7897577286
bootstrap_jitter,276,37.0991210938,-7.58148908615
bootstrap_jitter,277,-32.4506721497,13.0527982712
bootstrap_jitter,278,-33.4300727844,18.7480010986
bootstrap_jitter,279,-29.8102245331,3.97781276703
bootstrap_jitter,280,-31.0454616547,14.3763990402
bootstrap_jitter,281,-34.7042732239,-6.01213598251
bootstrap_jitter,282,-27.4955444336,-14.0032558441
bootstrap_jitter,283,12.5433597565,14.3596982956
bootstrap_jitter,284,41.9492950439,6.38913726807
bootstrap_jitter,285,-35.2546539307,-0.727490603924
bootstrap_jitter,286,-34.3520202637,-0.135703921318
bootstrap_jitter,287,-25.2136898041,-1.82762503624
bootstrap_jitter,288,-18.1261138916,-11.4548816681
bootstrap_jitter,289,-36.5283889771,12.5982179642
bootstrap_jitter,290,-35.6646881104,10.249920845
bootstrap_jitter,291,33.3383789062,-12.7315578461
bootstrap_jitter,292,35.9240112305,-15.1275272369
bootstrap_jitter,293,-32.9205627441,-3.17544126511
bootstrap_jitter,294,-20.4121112823,-9.970079422
bootstrap_jitter,295,-20.3373908997,-16.2862586975
bootstrap_jitter,296,-15.4407958984,2.67233514786
bootstrap_jitter,297,-3.42805695534,10.8639478683
bootstrap_jitter,298,43.032081604,5.89962339401
bootstrap_jitter,299,37.0326690674,-0.0657937526703
bootstrap_jitter,300,-28.6232891083,8.49746513367
bootstrap_jitter,301,11.1513671875,9.18352985382
bootstrap_jitter,302,21.8726634979,-7.65921449661
bootstrap_jitter,303,-12.0954828262,6.34821033478
bootstrap_jitter,304,-16.0488872528,11.5372200012
bootstrap_jitter,305,-36.3000183105,-3.49517202377
bootstrap_jitter,306,12.8313646317,-20.4696712494
bootstrap_jitter,307,-34.1411628723,-4.35161924362
bootstrap_jitter,308,-29.1592178345,1.80913841724
bootstrap_jitter,309,3.44440817833,-21.9232368469
bootstrap_jitter,310,33.4497184753,4.05498552322
bootstrap_jitter,311,-18.8563098907,-6.1450138092
bootstrap_jitter,312,24.1371498108,15.4658241272
bootstrap_jitter,313,-20.8462963104,18.5009765625
bootstrap_jitter,314,-25.5680789948,-7.55766105652
bootstrap_jitter,315,-28.8013515472,0.81819075346
bootstrap_jitter,316,29.3513755798,-20.5775661469
bootstrap_jitter,317,-32.6962127686,-8.603515625
bootstrap_jitter,318,29.1437931061,-1.05078887939
bootstrap_jitter,319,-23.1354579926,-14.9472026825
bootstrap_jitter,320,-29.7161312103,9.22245121002
bootstrap_jitter,321,-40.5004730225,7.31638622284
bootstrap_jitter,322,-34.3744888306,8.42455196381
bootstrap_jitter,323,-42.4606971741,2.49316930771
bootstrap_jitter,324,30.1352119446,-8.94812011719
bootstrap_jitter,325,-34.4393539429,9.59756469727
bootstrap_jitter,326,-16.1160011292,17.3860969543
bootstrap_jitter,327,-8.90413570404,5.49826478958
bootstrap_jitter,328,25.9556865692,1.81695520878
bootstrap_jitter,329,6.76926088333,10.7963638306
bootstrap_jitter,330,31.7573795319,-22.5594806671
bootstrap_jitter,331,32.2032966614,-14.7777891159
bootstrap_jitter,332,24.6583576202,14.726931572
bootstrap_jitter,333,-37.86378479,15.3276290894
bootstrap_jitter,334,24.4495277405,-13.4420185089
bootstrap_jitter,335,26.4650726318,-0.546824455261
bootstrap_jitter,336,-12.3465585709,-6.19563674927
bootstrap_jitter,337,15.5122327805,-16.7527942657
bootstrap_jitter,338,-26.5921001434,2.65611147881
bootstrap_jitter,339,31.6148948669,5.073387146
bootstrap_jitter,340,12.7825975418,-16.9252548218
bootstrap_jitter,341,-30.8436450958,-5.25010156631
bootstrap_jitter,342,-31.5303936005,7.96812486649
bootstrap_jitter,343,-36.2821960449,11.0182561874
bootstrap_jitter,344,-41.0024909973,10.1959762573
bootstrap_jitter,345,34.4117736816,5.14693498611
bootstrap_jitter,346,-6.00170707703,3.80907559395
bootstrap_jitter,347,17.1157054901,-12.0227518082
bootstrap_jitter,348,-28.3107948303,16.5228919983
bootstrap_jitter,349,-0.103831395507,-22.9743022919
bootstrap_jitter,350,28.9876728058,-24.7493247986
bootstrap_jitter,351,-32.8119812012,6.56340837479
bootstrap_jitter,352,23.0341529846,10.015750885
bootstrap_jitter,353,34.775478363,-1.27908217907
bootstrap_jitter,354,28.7722244263,-15.5779600143
bootstrap_jitter,355,-34.3236274719,14.0921649933
bootstrap_jitter,356,35.3811836243,-12.6580381393
bootstrap_jitter,357,-17.1058158875,-0.362878590822
bootstrap_jitter,358,4.56159543991,-7.87038183212
bootstrap_jitter,359,26.0700187683,-13.6308708191
bootstrap_jitter,360,-38.3623962402,12.1029624939
bootstrap_jitter,361,-11.454665184,1.95901548862
bootstrap_jitter,362,-41.676158905,7.25819301605
bootstrap_jitter,363,26.462053299,-0.545758664608
bootstrap_jitter,364,-39.5525474548,8.52200984955
bootstrap_jitter,365,-25.2886695862,20.5051822662
bootstrap_jitter,366,-27.493888855,-14.0040864944
bootstrap_jitter,367,-31.1539077759,16.2190303802
bootstrap_jitter,368,30.6705760956,-22.2960968018
bootstrap_jitter,369,-18.1678371429,-17.0334644318
bootstrap_jitter,370,-37.8729095459,15.3301124573
bootstrap_jitter,371,-15.1423587799,4.35894870758
bootstrap_jitter,372,-28.7946453094,0.816756248474
bootstrap_jitter,373,24.4179534912,9.71491622925
bootstrap_jitter,374,-3.35949420929,-22.9699172974
bootstrap_jitter,375,-29.7124252319,11.9190540314
bootstrap_jitter,376,39.631072998,3.00243854523
bootstrap_jitter,377,-28.4929695129,14.1245450974
bootstrap_jitter,378,11.558716774,-14.3487920761
bootstrap_jitter,379,25.1770248413,8.42518424988
cristian,0,18.8673248291,-4.17518234253
cristian,1,20.1129970551,-15.4589481354
cristian,2,33.7533874512,-22.9210929871
cristian,3,33.4780540466,7.21728849411
cristian,4,29.1512622833,0.960026741028
cristian,5,-23.5636787415,10.2126111984
cristian,6,-37.853931427,-0.653111696243
cristian,7,35.7158126831,5.93731355667
cristian,8,27.5058689117,-22.7100639343
cristian,9,35.6355743408,-0.387718975544
cristian,10,-7.09593582153,-15.2543869019
cristian,11,-26.7360401154,13.1853199005
cristian,12,-30.782327652,9.8072309494
cristian,13,-39.8786697388,12.5607757568
cristian,14,27.3827342987,-9.24554443359
cristian,15,-35.2230224609,1.46267259121
cristian,16,20.9560050964,-2.8580994606
cristian,17,18.8943424225,-25.2899990082
cristian,18,-25.24883461,-11.4494342804
cristian,19,28.1997852325,0.14924107492
cristian,20,27.0007801056,-11.8570890427
cristian,21,32.8433036804,-5.75205039978
cristian,22,31.8970623016,-20.6985263824
cristian,23,18.8233413696,-25.3496208191
cristian,24,-26.411895752,21.4259643555
cristian,25,-28.716255188,17.7527313232
cristian,26,31.0054855347,-19.0235023499
cristian,27,-17.8943634033,0.845500171185
cristian,28,-26.155456543,20.4707317352
cristian,29,-6.83429670334,0.709472417831
cristian,30,35.7571411133,-2.5740685463
cristian,31,27.2289390564,12.8248710632
cristian,32,-39.7498397827,12.716337204
cristian,33,-17.2492294312,-6.95097398758
cristian,34,34.9469261169,9.47841453552
cristian,35,-20.4872589111,-6.08238840103
cristian,36,22.7194786072,-14.1923131943
cristian,37,-5.32736492157,12.9214000702
cristian,38,-28.3091449738,5.11475658417
cristian,39,17.9335098267,-14.1071386337
cristian,40,33.5140571594,-19.357831955
cristian,41,11.6204853058,-4.51136064529
cristian,42,-10.564997673,2.5582549572
cristian,43,8.38255214691,7.15712451935
cristian,44,-22.1226272583,-4.10424423218
cristian,45,2.07120513916,-19.4971370697
cristian,46,30.0057926178,13.3156337738
cristian,47,-35.6175193787,14.4954652786
cristian,48,-26.2399864197,15.4614048004
cristian,49,27.7353725433,12.1720933914
cristian,50,34.6478729248,-14.0234260559
cristian,51,22.5261516571,-4.41386461258
cristian,52,-20.3754653931,17.5062904358
cristian,53,-35.4764480591,13.2114667892
cristian,54,30.8457717896,-15.1745901108
cristian,55,-37.3361740112,11.6687965393
cristian,56,9.12266254425,-14.67436409
cristian,57,-5.79032754898,6.86408758163
cristian,58,32.108253479,-4.12588691711
cristian,59,8.97345542908,-13.4071931839
cristian,60,-5.63611412048,9.78744125366
cristian,61,32.6208152771,-19.4497947693
cristian,62,28.7220363617,-21.2124023438
cristian,63,18.8775844574,11.8831138611
cristian,64,30.8372325897,-0.469195663929
cristian,65,-21.6673927307,-8.68393039703
cristian,66,-34.664516449,0.586745321751
cristian,67,19.5841884613,-0.461901724339
cristian,68,-38.6614875793,0.79767537117
cristian,69,-21.6798534393,-6.37171077728
cristian,70,27.6320972443,4.33403778076
cristian,71,-13.5469055176,6.71400499344
cristian,72,38.1655883789,-0.30194246769
cristian,73,28.0476837158,-25.014913559
cristian,74,-36.6949043274,-2.77504754066
cristian,75,-38.5501899719,10.0022296906
cristian,76,25.1528511047,-11.5595493317
cristian,77,-4.61057710648,-13.669011116
cristian,78,32.1668586731,4.02235746384
cristian,79,3.88746547699,11.5260810852
cristian,80,23.4449443817,7.86959886551
cristian,81,32.5328483582,-14.3407669067
cristian,82,34.7845611572,0.598207950592
cristian,83,0.430300712585,5.39255142212
cristian,84,16.7911338806,14.1339321136
cristian,85,3.19095277786,-15.785490036
cristian,86,-0.0583123676479,-20.7956237793
cristian,87,-33.8755683899,17.580991745
cristian,88,-32.0412101746,-5.58374261856
cristian,89,-38.9763908386,3.84294319153
cristian,90,-41.3370857239,7.98130226135
cristian,91,7.53534507751,-23.25390625
cristian,92,31.9980506897,2.12514185905
cristian,93,31.5510253906,-19.7762813568
cristian,94,-18.8606281281,-13.3964538574
cristian,95,-30.3167152405,13.4459409714
cristian,96,-20.7612781525,-12.2967853546
cristian,97,-26.6150283813,4.35976266861
cristian,98,29.1392211914,9.88576412201
cristian,99,29.2232437134,-23.2753410339
cristian,100,-31.1968250275,-8.77641391754
cristian,101,36.3820457458,-3.38506388664
cristian,102,-39.8463630676,2.66186690331
cristian,103,37.9110946655,-4.09240245819
cristian,104,-36.3984031677,1.53560853004
cristian,105,29.4620380402,-17.4361190796
cristian,106,-14.4333429337,11.2482967377
cristian,107,16.709728241,14.616112709
cristian,108,-17.5855388641,-15.2495384216
cristian,109,-42.0563545227,6.87904930115
cristian,110,-6.22003984451,16.254983902
cristian,111,33.9937362671,-11.6791305542
cristian,112,-32.7632446289,-8.42867946625
cristian,113,31.2073287964,-4.93870306015
cristian,114,-27.5310935974,20.5270519257
cristian,115,-20.1379699707,-13.9596681595
cristian,116,-30.4477844238,6.75644493103
cristian,117,13.8489875793,-16.245885849
cristian,118,29.7013988495,10.3412704468
cristian,119,-41.8689804077,5.44082975388
cristian,120,-35.412612915,2.65516066551
cristian,121,33.2657470703,3.06401634216
cristian,122,26.961353302,-0.557051002979
cristian,123,-40.9699935913,4.99810028076
cristian,124,-36.7286186218,3.06661319733
cristian,125,-36.1954689026,-0.0640618950129
cristian,126,-27.6005496979,-7.55691814423
cristian,127,37.5548667908,-10.9356136322
cristian,128,1.6124163866,0.371008843184
cristian,129,-24.5764789581,17.2232017517
cristian,130,1.08027589321,13.5588951111
cristian,131,15.6014881134,-17.1564655304
cristian,132,-18.6967716217,-4.88967609406
cristian,133,1.03351461887,-20.453994751
cristian,134,-27.3528823853,19.2672195435
cristian,135,-0.578601956367,-10.9766178131
cristian,136,11.3524932861,-22.5306091309
cristian,137,31.9804973602,-17.5605354309
cristian,138,-38.0418701172,-3.63717269897
cristian,139,17.0005512238,10.1321935654
cristian,140,29.3635635376,12.8676729202
cristian,141,27.7779121399,-8.4518327713
cristian,142,30.7178936005,-19.8199367523
cristian,143,-32.268787384,15.0557785034
cristian,144,-23.72123909,3.97086167336
cristian,145,28.312620163,-23.2983551025
cristian,146,-22.7527961731,-13.6396341324
cristian,147,38.9636077881,-8.69930648804
cristian,148,-28.6403236389,10.2042961121
cristian,149,33.3782653809,-21.666179657
cristian,150,-27.7820491791,-5.87675094604
cristian,151,-41.0890808105,3.23410868645
cristian,152,13.2293052673,-4.61670970917
cristian,153,-29.7976646423,-8.87765026093
cristian,154,37.4854469299,-0.463718980551
cristian,155,26.1791934967,-17.7285022736
cristian,156,-7.63256549835,-15.864563942
cristian,157,-39.5329284668,10.8448867798
cristian,158,-29.8118038177,14.986448288
cristian,159,12.1811065674,-15.658823967
cristian,160,-8.59112262726,8.29301071167
cristian,161,14.4936904907,13.2856502533
cristian,162,22.5365371704,10.7579259872
cristian,163,-29.9220676422,10.9611091614
cristian,164,32.353187561,-12.0485153198
cristian,165,31.6231155396,-1.46484017372
cristian,166,-25.4221858978,17.1371765137
cristian,167,-39.4797210693,4.54048347473
cristian,168,37.4711647034,1.31704223156
cristian,169,37.6298103333,8.58667755127
cristian,170,34.3845214844,9.62543582916
cristian,171,32.625087738,-17.7563838959
cristian,172,-25.457326889,-11.4460611343
cristian,173,12.4108638763,14.6839866638
cristian,174,32.9753074646,-4.49944257736
cristian,175,11.5170478821,-23.6171607971
cristian,176,7.70675563812,8.17200183868
cristian,177,-39.7101974487,3.41036629677
cristian,178,38.7997398376,-8.67003536224
cristian,179,-0.0691082403064,-4.81525468826
cristian,180,18.5525436401,-25.5754909515
cristian,181,9.87378883362,-18.0859127045
cristian,182,28.1283321381,8.96867179871
cristian,183,-17.7053184509,-18.8370628357
cristian,184,-32.8737449646,3.8012573719
cristian,185,-31.7137355804,1.33115375042
cristian,186,-26.3514385223,21.0025787354
cristian,187,13.2977046967,-7.09129858017
cristian,188,-27.8138122559,-2.69960188866
cristian,189,-14.9345121384,12.2323007584
cristian,190,-10.5044670105,14.6643619537
cristian,191,-37.3687210083,2.25002598763
cristian,192,-26.618139267,10.0325126648
cristian,193,23.1416187286,3.10757541656
cristian,194,32.597530365,-1.32472109795
cristian,195,-37.8624153137,9.23505020142
cristian,196,-13.5083522797,9.73537826538
cristian,197,30.1584892273,-13.2839374542
cristian,198,-26.5538368225,-2.83061480522
cristian,199,12.965010643,11.4019136429
cristian,200,-24.385602951,-9.21794986725
cristian,201,33.5079345703,-16.6777191162
cristian,202,36.2581176758,-5.887550354
cristian,203,-39.4413795471,6.09952640533
cristian,204,29.9258098602,-23.8368453979
cristian,205,27.3169803619,-9.37690830231
cristian,206,-39.7759933472,4.62528085709
cristian,207,10.7925224304,-18.6077136993
cristian,208,-41.7745895386,4.78696155548
cristian,209,32.332157135,1.03929114342
cristian,210,-33.9408531189,10.1112880707
cristian,211,-3.8232986927,-4.8094625473
cristian,212,15.534283638,-19.1856231689
cristian,213,37.515411377,5.86127281189
cristian,214,30.3018283844,-14.3043041229
cristian,215,12.9934024811,10.3517169952
cristian,216,12.438744545,-22.3240718842
cristian,217,-14.6679649353,-11.7460355759
cristian,218,32.5286598206,8.73116207123
cristian,219,29.4051761627,3.71318888664
cristian,220,16.0140285492,-8.40481758118
cristian,221,-26.8903446198,-4.84193181992
cristian,222,30.7472438812,-23.5283107758
cristian,223,13.6231594086,-18.9070739746
cristian,224,30.4413337708,4.38247346878
cristian,225,-23.0748729706,18.9368801117
cristian,226,-19.2970619202,-8.19209289551
cristian,227,-1.59557545185,-22.760761261
cristian,228,30.0822029114,13.4040365219
cristian,229,6.86282396317,-18.4998474121
cristian,230,-9.81580066681,16.8864917755
cristian,231,-28.7990055084,-7.44449710846
cristian,232,29.2098770142,-11.0008888245
cristian,233,-21.37550354,-1.55760991573
cristian,234,1.28191626072,-23.4753627777
cristian,235,-5.51055908203,10.4512453079
cristian,236,-17.0166606903,-1.70621192455
cristian,237,-36.8862190247,9.94133281708
cristian,238,41.2775039673,10.3773937225
cristian,239,-23.5254554749,5.15701818466
cristian,240,21.845457077,-5.88218784332
cristian,241,31.4646606445,0.517823278904
cristian,242,-22.6555290222,17.9529590607
cristian,243,21.528049469,15.7737131119
cristian,244,-34.4538040161,-1.76147007942
cristian,245,-28.6759376526,13.0589942932
cristian,246,34.8295402527,-17.9482059479
cristian,247,34.5623321533,-16.5654525757
cristian,248,-3.46178865433,7.364112854
cristian,249,30.2416286469,-22.8174057007
cristian,250,-20.1113529205,0.379894793034
cristian,251,-4.68256616592,-6.43754291534
cristian,252,-34.1122436523,2.92793154716
cristian,253,-8.15517234802,1.84908735752
cristian,254,11.3644838333,-23.2232666016
cristian,255,-9.69427871704,-11.3728151321
cristian,256,-32.8029975891,9.77975463867
cristian,257,27.1006469727,-16.6739654541
cristian,258,-23.6455402374,16.6804904938
cristian,259,-33.6160926819,13.0554609299
cristian,260,-34.0126953125,-3.07142758369
cristian,261,-35.0461654663,3.89878582954
cristian,262,-20.6865882874,-2.30893182755
cristian,263,-22.3170223236,-12.1402730942
cristian,264,-27.3978538513,17.4759063721
cristian,265,32.8590927124,1.92238354683
cristian,266,-1.88605880737,-20.2523994446
cristian,267,-13.4512033463,1.51702547073
cristian,268,-4.02836847305,6.58353853226
cristian,269,-29.025554657,-1.53262805939
cristian,270,-27.102230072,16.2854671478
cristian,271,34.7574958801,-2.56127619743
cristian,272,-32.0563583374,-0.582913339138
cristian,273,-27.0308227539,11.7605867386
cristian,274,-15.8856964111,1.71366083622
cristian,275,-34.7615699768,6.04065990448
cristian,276,31.6483001709,-2.84369444847
cristian,277,-32.3473396301,17.2434463501
cristian,278,33.9317626953,-5.13722038269
cristian,279,33.3243217468,5.78156852722
cristian,280,-26.1465892792,16.5337467194
cristian,281,-28.3969688416,20.2422294617
cristian,282,26.248462677,-21.3359184265
cristian,283,-14.5895414352,17.8289489746
cristian,284,-12.1478052139,-6.7137799263
cristian,285,34.3780670166,-21.2544956207
cristian,286,38.043548584,10.0497837067
cristian,287,31.2393035889,-13.0932283401
cristian,288,-19.578962326,-2.87078285217
cristian,289,18.8879375458,-15.5897464752
cristian,290,38.243522644,10.2307806015
cristian,291,5.82815217972,-20.9230537415
cristian,292,25.0640621185,12.2919330597
cristian,293,28.4134807587,-13.3453702927
cristian,294,37.7634162903,-5.12468147278
cristian,295,34.0632095337,10.5667533875
cristian,296,-36.8244400024,6.31007814407
cristian,297,-18.8255367279,16.0960617065
cristian,298,17.3744716644,-8.22135162354
cristian,299,4.81718921661,-19.4478473663
cristian,300,6.02645635605,1.3857203722
cristian,301,1.64796209335,-7.2053937912
cristian,302,-36.0540657043,11.9078273773
cristian,303,-24.7136096954,-5.93651819229
cristian,304,33.1401901245,-15.7303857803
cristian,305,25.3851337433,-20.826385498
cristian,306,37.3671417236,1.19949400425
cristian,307,-40.9050559998,8.2494430542
cristian,308,-12.5407371521,18.0438766479
cristian,309,-3.13061690331,15.8943967819
cristian,310,30.6402797699,6.57987594604
cristian,311,27.7527389526,11.0210437775
cristian,312,38.5359687805,-6.35081291199
cristian,313,11.5353412628,-17.1205844879
cristian,314,34.2566184998,-7.50707530975
cristian,315,33.4940948486,-10.6216726303
cristian,316,33.4624328613,-21.8466949463
cristian,317,-11.8123817444,14.4183149338
cristian,318,36.4008712769,-4.89264822006
cristian,319,-36.1597442627,4.71349954605
cristian,320,-21.552570343,-15.2449111938
cristian,321,34.4049568176,7.9580245018
cristian,322,-36.4308319092,13.7933883667
cristian,323,6.98098039627,-22.4447498322
cristian,324,-13.4763326645,15.632768631
cristian,325,-37.9051513672,0.104625999928
cristian,326,-16.3222408295,-17.0266227722
cristian,327,-32.4680633545,-3.4566245079
cristian,328,35.1333312988,-10.466545105
cristian,329,-25.1698799133,9.33236122131
cristian,330,32.1126060486,-9.98794174194
cristian,331,-14.7826986313,-17.8220672607
cristian,332,-31.1789951324,-1.54908418655
cristian,333,-35.8095436096,8.54246711731
cristian,334,28.7141132355,-12.2901363373
cristian,335,29.3022460938,-9.54347324371
cristian,336,-39.091594696,4.18823957443
cristian,337,-12.2416353226,8.31496429443
cristian,338,13.8197603226,-1.58074164391
cristian,339,-29.0306930542,5.99826908112
cristian,340,-19.7488956451,-16.1484565735
cristian,341,33.4088439941,-9.18526363373
cristian,342,-24.9103393555,13.809129715
cristian,343,-22.1325359344,-10.99477005
cristian,344,16.8153896332,-12.4742927551
cristian,345,17.3226146698,-15.554693222
cristian,346,-23.6617603302,11.9635591507
cristian,347,-22.9737606049,1.86742579937
cristian,348,21.5382080078,-2.40665102005
cristian,349,0.619886159897,12.5410041809
cristian,350,-25.9048213959,4.41181087494
cristian,351,-18.2468070984,2.91496133804
cristian,352,-30.0835380554,18.211933136
cristian,353,-27.5247783661,-13.9736156464
cristian,354,-30.9027862549,-3.09937381744
cristian,355,17.1144809723,13.3316917419
cristian,356,31.5091896057,7.78940439224
cristian,357,4.99140071869,-21.7715415955
cristian,358,-21.1026172638,-0.885018587112
cristian,359,23.1267623901,-12.7825498581
cristian,360,-37.5564422607,-1.73478317261
cristian,361,35.3818397522,7.99103450775
cristian,362,-21.1613998413,-14.3370494843
cristian,363,24.8031997681,8.3603811264
cristian,364,-38.7864265442,6.35276937485
cristian,365,-9.14989376068,-7.23259115219
cristian,366,22.4136505127,13.4889650345
cristian,367,-14.5283603668,-1.49410665035
cristian,368,26.8225765228,0.184710949659
cristian,369,-31.3784828186,11.2323246002
cristian,370,-39.9096908569,0.933561623096
cristian,371,-32.5898857117,4.50682163239
cristian,372,-23.5590381622,-10.6353569031
cristian,373,-15.5572490692,-10.7289094925
cristian,374,-34.2708969116,15.0569505692
cristian,375,-23.5045223236,13.6012277603
cristian,376,10.3567523956,-26.0882453918
cristian,377,36.4274787903,3.01310515404
cristian,378,10.4187498093,-26.1873912811
cristian,379,-25.2587623596,1.58914232254
daniel,0,5.30307531357,-2.37238240242
daniel,1,1.40868985653,-2.6273856163
daniel,2,-6.21963691711,2.15978884697
daniel,3,3.51918292046,-9.60649681091
daniel,4,-17.6001472473,-4.57075452805
daniel,5,-5.23371553421,-11.5907936096
daniel,6,13.8695268631,-7.99160718918
daniel,7,2.02895188332,6.87667751312
daniel,8,5.03499364853,-16.1061515808
daniel,9,-16.5541038513,13.4689788818
daniel,10,-2.10313606262,-8.54955291748
daniel,11,17.4913825989,-2.10711836815
daniel,12,-11.6281347275,-9.51883602142
daniel,13,7.19416809082,11.8889760971
daniel,14,10.177406311,-11.691824913
daniel,15,6.36844873428,-3.67827510834
daniel,16,14.018362999,-11.2149896622
daniel,17,-0.870399475098,-6.5638794899
daniel,18,13.0036706924,1.72218930721
daniel,19,-6.95801305771,-6.77957677841
daniel,20,-13.324801445,-2.55669784546
daniel,21,-11.526348114,-7.90206003189
daniel,22,9.74622631073,-7.07839393616
daniel,23,1.8123664856,9.80694103241
daniel,24,-1.75899195671,-2.83394980431
daniel,25,-6.33644962311,-14.9420557022
daniel,26,-19.4160041809,-10.5841636658
daniel,27,11.5436973572,-2.47603917122
daniel,28,10.7785320282,-8.53514957428
daniel,29,-13.3124904633,-6.92162322998
daniel,30,-6.28167009354,5.49857139587
daniel,31,-1.59579086304,-1.10931861401
daniel,32,20.0122280121,-13.7075366974
daniel,33,-7.71247577667,-6.19841337204
daniel,34,15.3560905457,-12.3334217072
daniel,35,-7.98400878906,-11.5816011429
daniel,36,4.54381084442,4.44076442719
daniel,37,-3.31708550453,5.31137609482
daniel,38,4.38629245758,-18.2226982117
daniel,39,-1.71709597111,-15.3647222519
daniel,40,-27.07081604,8.08019638062
daniel,41,9.24153995514,-1.34735131264
daniel,42,-20.7797298431,1.9138160944
daniel,43,-6.59747076035,11.7314577103
daniel,44,-4.73827457428,-19.310541153
daniel,45,3.87093567848,6.61350679398
daniel,46,-17.465259552,-7.97461891174
daniel,47,-10.0785446167,-8.15770244598
daniel,48,-11.6337947845,-2.64864206314
daniel,49,-16.0099525452,-9.58528232574
daniel,50,-11.6233577728,-13.1666059494
daniel,51,9.39744758606,-1.06241953373
daniel,52,14.87388134,-3.93941426277
daniel,53,-2.1028637886,-6.80670404434
daniel,54,1.05271613598,0.624721229076
daniel,55,15.0205821991,-7.95655059814
daniel,56,-0.255341053009,-8.9385471344
daniel,57,9.1613368988,-9.12079429626
daniel,58,-4.76040744781,-15.891037941
daniel,59,13.7250366211,-8.00013256073
daniel,60,-1.77342152596,-5.10860919952
daniel,61,7.32533168793,12.3243303299
daniel,62,12.9529342651,8.61266231537
daniel,63,0.156057313085,-1.53206729889
daniel,64,19.1162433624,-2.46781873703
daniel,65,-12.3157758713,5.01866149902
daniel,66,18.4626579285,-12.8564529419
daniel,67,-0.512231647968,9.07794761658
daniel,68,0.126078203321,-4.02897644043
daniel,69,-5.33370733261,4.43726062775
daniel,70,-7.1455321312,-2.55312681198
daniel,71,18.7700271606,-7.57028579712
daniel,72,16.4691791534,-14.4795036316
daniel,73,-3.18851494789,-2.83450293541
daniel,74,-4.42840147018,-10.5248193741
daniel,75,-10.6590118408,6.32578754425
daniel,76,3.0409963131,-6.64456033707
daniel,77,8.20818710327,-11.6765804291
daniel,78,-1.62853443623,5.99979925156
daniel,79,8.9552526474,3.4889216423
daniel,80,-3.89774608612,0.161504238844
daniel,81,-3.07590150833,1.39353132248
daniel,82,-1.72601699829,-18.5461196899
daniel,83,7.7620806694,-15.3716545105
daniel,84,5.92211103439,-18.916437149
daniel,85,-3.46638655663,-6.35621547699
daniel,86,10.2574176788,-14.6415710449
daniel,87,4.72129106522,-11.8783798218
daniel,88,2.5948035717,-3.87233090401
daniel,89,9.38465595245,-12.0573911667
daniel,90,3.50666117668,-19.3437614441
daniel,91,-18.0543498993,-15.4732723236
daniel,92,-6.34269046783,-11.4062604904
daniel,93,12.1502323151,-1.85662865639
daniel,94,-3.87859749794,-18.5338459015
daniel,95,-6.50538444519,-8.60689067841
daniel,96,10.2029886246,4.04287576675
daniel,97,4.48263406754,-10.0376176834
daniel,98,-10.2271738052,-18.8586673737
daniel,99,-0.711037933826,-6.89529561996
daniel,100,-10.0385522842,-3.59220767021
daniel,101,-0.0129724498838,-10.9331073761
daniel,102,14.7373018265,-0.763189792633
daniel,103,-6.22339582443,-17.2794971466
daniel,104,3.47337865829,0.263447970152
daniel,105,-13.8219985962,-7.25982999802
daniel,106,2.11047840118,-14.1212587357
daniel,107,5.01446056366,-0.995558440685
daniel,108,10.8390140533,-4.77648353577
daniel,109,-5.2268538475,-7.13028240204
daniel,110,-12.5082464218,-0.473982959986
daniel,111,12.7240285873,0.507179677486
daniel,112,3.03451418877,-11.1264753342
daniel,113,-22.7982654572,3.87013864517
daniel,114,0.572462439537,-17.8323745728
daniel,115,-5.28119087219,-4.44549179077
daniel,116,3.95661997795,2.24087238312
daniel,117,5.85262823105,2.88206791878
daniel,118,-10.1762018204,-18.9020576477
daniel,119,6.09423971176,4.33946943283
daniel,120,8.17172622681,-7.12849617004
daniel,121,-15.913725853,0.497244924307
daniel,122,11.0505228043,-12.747756958
daniel,123,8.38517951965,-3.29016256332
daniel,124,-11.4424791336,-11.5266637802
daniel,125,-7.18145084381,3.52163815498
daniel,126,-12.7938013077,-8.05267810822
daniel,127,-13.8564739227,-8.79370975494
daniel,128,-14.5099163055,-5.59094190598
